GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",942,203,437,111,25,28,27,24,24,23,20,21,0,12,27,26,30,33,29,27,47,35,35,35,112,56,53,33,8,15,0,12,505,125,44,44,19,20,24,25,10,15,0,12,31,26,36,35,31,28,62,41,72,52,19,20,79,37,55,36,23,25
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",1191,254,523,141,5,8,0,12,5,8,0,12,24,39,23,22,7,12,61,64,38,35,33,26,107,68,106,60,79,45,35,28,668,156,20,32,0,12,0,12,0,12,0,12,21,35,56,64,33,27,31,30,75,58,124,62,94,57,109,58,105,54
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",965,292,490,178,32,31,14,24,19,24,14,23,12,21,60,45,46,46,22,26,78,69,51,42,94,66,0,12,10,16,38,32,475,167,16,18,4,12,15,24,0,12,0,12,0,12,79,52,29,43,31,52,45,34,104,68,47,34,105,71,0,12
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",1319,338,685,208,37,54,7,19,19,25,0,12,0,12,7,12,16,34,12,18,28,38,143,101,258,128,91,55,60,43,7,11,634,198,0,12,0,12,13,19,0,12,20,37,0,12,57,53,12,21,58,64,161,106,159,93,71,59,59,65,24,25
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",830,226,497,144,36,33,41,51,8,12,13,21,0,12,20,19,27,29,9,17,60,48,37,31,72,48,97,56,54,54,23,37,333,125,14,22,28,27,23,28,4,6,0,12,16,19,7,12,25,29,48,41,59,48,27,28,58,33,18,22,6,10
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",116,64,79,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,34,45,40,0,12,0,12,0,12,37,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,23,31,13,22,0,12,0,12
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",118,107,69,89,0,12,0,12,0,12,0,12,8,15,0,12,3,7,0,12,10,22,8,10,40,66,0,12,0,12,0,12,49,47,0,12,0,12,0,12,9,16,0,12,0,12,0,12,2,8,30,42,0,12,8,14,0,12,0,12,0,12
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",123,70,29,29,0,12,1,5,1,6,1,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,24,0,12,0,12,94,63,0,12,0,12,0,12,0,12,0,12,34,53,0,12,0,12,16,27,1,6,13,13,30,26,0,12,0,12
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",452,224,197,118,0,12,52,54,0,12,0,12,4,9,0,12,15,24,18,26,43,56,0,12,37,32,28,44,0,12,0,12,255,122,11,18,42,53,0,12,0,12,0,12,44,46,17,25,52,55,0,12,17,27,35,31,7,11,30,47,0,12
