GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than high school graduate,Margin of Error; Total: - Less than high school graduate,Estimate; Total: - High school graduate (includes equivalency),Margin of Error; Total: - High school graduate (includes equivalency),Estimate; Total: - Some college or associate's degree,Margin of Error; Total: - Some college or associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Graduate or professional degree,Margin of Error; Total: - Graduate or professional degree,Estimate; Total: - Born in state of residence:,Margin of Error; Total: - Born in state of residence:,Estimate; Total: - Born in state of residence: - Less than high school graduate,Margin of Error; Total: - Born in state of residence: - Less than high school graduate,Estimate; Total: - Born in state of residence: - High school graduate (includes equivalency),Margin of Error; Total: - Born in state of residence: - High school graduate (includes equivalency),Estimate; Total: - Born in state of residence: - Some college or associate's degree,Margin of Error; Total: - Born in state of residence: - Some college or associate's degree,Estimate; Total: - Born in state of residence: - Bachelor's degree,Margin of Error; Total: - Born in state of residence: - Bachelor's degree,Estimate; Total: - Born in state of residence: - Graduate or professional degree,Margin of Error; Total: - Born in state of residence: - Graduate or professional degree,Estimate; Total: - Born in other state in the United States:,Margin of Error; Total: - Born in other state in the United States:,Estimate; Total: - Born in other state in the United States: - Less than high school graduate,Margin of Error; Total: - Born in other state in the United States: - Less than high school graduate,Estimate; Total: - Born in other state in the United States: - High school graduate (includes equivalency),Margin of Error; Total: - Born in other state in the United States: - High school graduate (includes equivalency),Estimate; Total: - Born in other state in the United States: - Some college or associate's degree,Margin of Error; Total: - Born in other state in the United States: - Some college or associate's degree,Estimate; Total: - Born in other state in the United States: - Bachelor's degree,Margin of Error; Total: - Born in other state in the United States: - Bachelor's degree,Estimate; Total: - Born in other state in the United States: - Graduate or professional degree,Margin of Error; Total: - Born in other state in the United States: - Graduate or professional degree,Estimate; Total: - Native; born outside the United States:,Margin of Error; Total: - Native; born outside the United States:,Estimate; Total: - Native; born outside the United States: - Less than high school graduate,Margin of Error; Total: - Native; born outside the United States: - Less than high school graduate,Estimate; Total: - Native; born outside the United States: - High school graduate (includes equivalency),Margin of Error; Total: - Native; born outside the United States: - High school graduate (includes equivalency),Estimate; Total: - Native; born outside the United States: - Some college or associate's degree,Margin of Error; Total: - Native; born outside the United States: - Some college or associate's degree,Estimate; Total: - Native; born outside the United States: - Bachelor's degree,Margin of Error; Total: - Native; born outside the United States: - Bachelor's degree,Estimate; Total: - Native; born outside the United States: - Graduate or professional degree,Margin of Error; Total: - Native; born outside the United States: - Graduate or professional degree,Estimate; Total: - Foreign born:,Margin of Error; Total: - Foreign born:,Estimate; Total: - Foreign born: - Less than high school graduate,Margin of Error; Total: - Foreign born: - Less than high school graduate,Estimate; Total: - Foreign born: - High school graduate (includes equivalency),Margin of Error; Total: - Foreign born: - High school graduate (includes equivalency),Estimate; Total: - Foreign born: - Some college or associate's degree,Margin of Error; Total: - Foreign born: - Some college or associate's degree,Estimate; Total: - Foreign born: - Bachelor's degree,Margin of Error; Total: - Foreign born: - Bachelor's degree,Estimate; Total: - Foreign born: - Graduate or professional degree,Margin of Error; Total: - Foreign born: - Graduate or professional degree
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",1641,265,517,165,478,147,507,126,105,52,34,31,685,166,181,99,232,97,245,94,12,15,15,24,331,121,58,42,120,71,126,78,27,30,0,12,53,40,12,22,41,35,0,12,0,12,0,12,572,179,266,107,85,84,136,34,66,40,19,19
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",2633,347,720,210,899,232,363,142,421,142,230,85,476,210,84,74,201,135,103,71,57,44,31,30,543,153,37,27,243,115,132,75,56,33,75,51,72,98,26,44,46,59,0,12,0,12,0,12,1542,298,573,205,409,176,128,73,308,132,124,70
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",2713,384,901,256,834,203,516,195,360,111,102,88,487,235,54,52,139,71,194,110,100,81,0,12,386,188,152,135,102,76,64,60,58,54,10,15,119,79,20,22,82,66,17,28,0,12,0,12,1721,353,675,224,511,202,241,125,202,81,92,88
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",2338,323,719,177,647,238,323,112,467,159,182,87,378,123,68,52,163,108,53,48,54,57,40,35,879,241,91,62,279,141,204,82,215,112,90,66,180,107,126,101,54,66,0,12,0,12,0,12,901,293,434,202,151,107,66,66,198,108,52,41
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",1947,238,855,230,449,130,322,99,223,80,98,53,328,98,142,73,99,69,61,42,5,8,21,34,249,89,39,35,70,50,101,59,34,33,5,8,109,72,61,53,12,19,36,34,0,12,0,12,1261,267,613,215,268,109,124,68,184,75,72,49
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",1390,175,491,159,378,123,241,105,192,104,88,65,794,156,239,110,300,104,175,98,59,51,21,22,413,98,139,85,67,57,61,44,88,71,58,57,31,33,31,33,0,12,0,12,0,12,0,12,152,90,82,58,11,19,5,10,45,57,9,15
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",1956,309,352,133,792,202,594,213,156,82,62,39,1043,288,206,103,322,113,412,201,97,65,6,10,571,151,111,65,237,96,147,75,45,37,31,33,23,32,0,12,0,12,10,23,0,12,13,22,319,154,35,36,233,128,25,44,14,22,12,21
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",1459,186,198,66,633,169,433,129,159,69,36,30,661,158,21,21,342,158,234,111,55,42,9,14,625,170,145,61,221,141,184,67,68,46,7,10,40,45,0,12,40,45,0,12,0,12,0,12,133,94,32,34,30,24,15,24,36,35,20,22
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",1861,240,714,171,463,151,417,157,210,106,57,36,1050,217,388,139,196,115,325,139,119,81,22,25,441,134,86,56,195,104,80,57,45,38,35,31,193,152,124,100,46,58,12,19,11,14,0,12,177,156,116,125,26,36,0,12,35,57,0,12
