GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - Under 3 years,Margin of Error; In households: - Under 3 years,Estimate; In households: - 3 and 4 years,Margin of Error; In households: - 3 and 4 years,Estimate; In households: - 5 years,Margin of Error; In households: - 5 years,Estimate; In households: - 6 to 8 years,Margin of Error; In households: - 6 to 8 years,Estimate; In households: - 9 to 11 years,Margin of Error; In households: - 9 to 11 years,Estimate; In households: - 12 to 14 years,Margin of Error; In households: - 12 to 14 years,Estimate; In households: - 15 to 17 years,Margin of Error; In households: - 15 to 17 years,Estimate; In group quarters,Margin of Error; In group quarters
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",692,176,692,176,78,55,134,66,26,32,54,37,175,86,145,71,80,64,0,12
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",542,230,542,230,106,74,68,59,12,20,57,62,91,83,109,88,99,94,0,12
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",1095,301,1095,301,202,85,232,115,10,15,138,79,225,131,163,92,125,66,0,12
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",597,368,597,368,130,95,77,74,57,83,95,87,152,154,86,66,0,12,0,12
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",857,214,857,214,223,112,107,58,42,36,113,74,148,78,125,89,99,57,0,12
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",384,122,384,122,90,53,7,12,29,30,29,29,57,55,50,30,122,73,0,12
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",700,241,700,241,4,15,83,84,32,36,224,124,53,43,162,108,142,103,0,12
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",528,170,528,170,136,97,56,40,0,12,103,66,28,26,143,79,62,68,0,12
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",1947,367,1947,367,273,110,355,169,150,69,373,187,347,163,126,77,323,156,0,12
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",71,71,71,71,11,18,12,18,0,12,11,18,15,21,16,27,6,12,0,12
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",445,199,445,199,117,100,52,60,0,12,72,58,57,56,74,38,73,69,0,12
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",825,256,825,256,272,107,107,80,19,24,87,43,138,91,82,54,120,88,0,12
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",631,251,629,251,240,120,77,67,35,40,120,72,54,58,67,63,36,42,2,4
