GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Native:,Margin of Error; Native:,Estimate; Native: - Speak only English,Margin of Error; Native: - Speak only English,Estimate; Native: - Speak Spanish:,Margin of Error; Native: - Speak Spanish:,"Estimate; Native: - Speak Spanish: - Speak English ""very well""","Margin of Error; Native: - Speak Spanish: - Speak English ""very well""","Estimate; Native: - Speak Spanish: - Speak English ""well""","Margin of Error; Native: - Speak Spanish: - Speak English ""well""","Estimate; Native: - Speak Spanish: - Speak English ""not well""","Margin of Error; Native: - Speak Spanish: - Speak English ""not well""","Estimate; Native: - Speak Spanish: - Speak English ""not at all""","Margin of Error; Native: - Speak Spanish: - Speak English ""not at all""",Estimate; Native: - Speak other Indo-European languages:,Margin of Error; Native: - Speak other Indo-European languages:,"Estimate; Native: - Speak other Indo-European languages: - Speak English ""very well""","Margin of Error; Native: - Speak other Indo-European languages: - Speak English ""very well""","Estimate; Native: - Speak other Indo-European languages: - Speak English ""well""","Margin of Error; Native: - Speak other Indo-European languages: - Speak English ""well""","Estimate; Native: - Speak other Indo-European languages: - Speak English ""not well""","Margin of Error; Native: - Speak other Indo-European languages: - Speak English ""not well""","Estimate; Native: - Speak other Indo-European languages: - Speak English ""not at all""","Margin of Error; Native: - Speak other Indo-European languages: - Speak English ""not at all""",Estimate; Native: - Speak Asian and Pacific Island languages:,Margin of Error; Native: - Speak Asian and Pacific Island languages:,"Estimate; Native: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Margin of Error; Native: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Estimate; Native: - Speak Asian and Pacific Island languages: - Speak English ""well""","Margin of Error; Native: - Speak Asian and Pacific Island languages: - Speak English ""well""","Estimate; Native: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Margin of Error; Native: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Estimate; Native: - Speak Asian and Pacific Island languages: - Speak English ""not at all""","Margin of Error; Native: - Speak Asian and Pacific Island languages: - Speak English ""not at all""",Estimate; Native: - Speak other languages:,Margin of Error; Native: - Speak other languages:,"Estimate; Native: - Speak other languages: - Speak English ""very well""","Margin of Error; Native: - Speak other languages: - Speak English ""very well""","Estimate; Native: - Speak other languages: - Speak English ""well""","Margin of Error; Native: - Speak other languages: - Speak English ""well""","Estimate; Native: - Speak other languages: - Speak English ""not well""","Margin of Error; Native: - Speak other languages: - Speak English ""not well""","Estimate; Native: - Speak other languages: - Speak English ""not at all""","Margin of Error; Native: - Speak other languages: - Speak English ""not at all""",Estimate; Foreign born:,Margin of Error; Foreign born:,Estimate; Foreign born: - Speak only English,Margin of Error; Foreign born: - Speak only English,Estimate; Foreign born: - Speak Spanish:,Margin of Error; Foreign born: - Speak Spanish:,"Estimate; Foreign born: - Speak Spanish: - Speak English ""very well""","Margin of Error; Foreign born: - Speak Spanish: - Speak English ""very well""","Estimate; Foreign born: - Speak Spanish: - Speak English ""well""","Margin of Error; Foreign born: - Speak Spanish: - Speak English ""well""","Estimate; Foreign born: - Speak Spanish: - Speak English ""not well""","Margin of Error; Foreign born: - Speak Spanish: - Speak English ""not well""","Estimate; Foreign born: - Speak Spanish: - Speak English ""not at all""","Margin of Error; Foreign born: - Speak Spanish: - Speak English ""not at all""",Estimate; Foreign born: - Speak other Indo-European languages:,Margin of Error; Foreign born: - Speak other Indo-European languages:,"Estimate; Foreign born: - Speak other Indo-European languages: - Speak English ""very well""","Margin of Error; Foreign born: - Speak other Indo-European languages: - Speak English ""very well""","Estimate; Foreign born: - Speak other Indo-European languages: - Speak English ""well""","Margin of Error; Foreign born: - Speak other Indo-European languages: - Speak English ""well""","Estimate; Foreign born: - Speak other Indo-European languages: - Speak English ""not well""","Margin of Error; Foreign born: - Speak other Indo-European languages: - Speak English ""not well""","Estimate; Foreign born: - Speak other Indo-European languages: - Speak English ""not at all""","Margin of Error; Foreign born: - Speak other Indo-European languages: - Speak English ""not at all""",Estimate; Foreign born: - Speak Asian and Pacific Island languages:,Margin of Error; Foreign born: - Speak Asian and Pacific Island languages:,"Estimate; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Margin of Error; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""very well""","Estimate; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""well""","Margin of Error; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""well""","Estimate; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Margin of Error; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""not well""","Estimate; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""not at all""","Margin of Error; Foreign born: - Speak Asian and Pacific Island languages: - Speak English ""not at all""",Estimate; Foreign born: - Speak other languages:,Margin of Error; Foreign born: - Speak other languages:,"Estimate; Foreign born: - Speak other languages: - Speak English ""very well""","Margin of Error; Foreign born: - Speak other languages: - Speak English ""very well""","Estimate; Foreign born: - Speak other languages: - Speak English ""well""","Margin of Error; Foreign born: - Speak other languages: - Speak English ""well""","Estimate; Foreign born: - Speak other languages: - Speak English ""not well""","Margin of Error; Foreign born: - Speak other languages: - Speak English ""not well""","Estimate; Foreign born: - Speak other languages: - Speak English ""not at all""","Margin of Error; Foreign born: - Speak other languages: - Speak English ""not at all"""
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",2331,373,1581,289,1346,289,197,87,146,81,27,45,4,9,20,25,28,28,28,28,0,12,0,12,0,12,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,750,242,173,202,378,193,120,87,108,57,91,49,59,65,182,120,87,69,89,52,6,12,0,12,17,29,0,12,0,12,17,29,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",3373,474,1611,406,1083,309,314,249,225,175,62,75,27,47,0,12,153,128,153,128,0,12,0,12,0,12,61,63,61,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1762,358,208,112,464,174,109,105,187,90,120,65,48,72,693,319,268,127,191,121,115,67,119,116,384,218,175,98,110,135,38,34,61,71,13,20,0,12,13,20,0,12,0,12
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",3715,567,1646,471,1213,424,312,172,276,169,6,27,17,28,13,38,12,22,12,22,0,12,0,12,0,12,109,69,48,51,61,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2069,420,104,108,1028,316,250,111,138,81,400,185,240,174,220,111,63,60,95,59,62,55,0,12,717,249,139,74,146,77,309,121,123,108,0,12,0,12,0,12,0,12,0,12
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",3021,493,2051,390,1522,281,420,228,315,193,41,63,64,60,0,12,74,51,48,36,26,32,0,12,0,12,35,46,35,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,970,299,79,68,394,243,162,151,22,31,90,76,120,100,304,170,90,73,97,70,68,58,49,56,193,123,55,58,56,77,70,80,12,19,0,12,0,12,0,12,0,12,0,12
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",2928,380,1372,223,661,159,518,157,373,149,71,37,38,20,36,24,79,72,78,72,1,4,0,12,0,12,100,67,62,63,38,41,0,12,0,12,14,21,0,12,14,21,0,12,0,12,1556,367,90,55,612,254,91,92,211,93,287,163,23,28,342,157,109,61,151,88,60,39,22,24,512,220,71,57,150,105,215,104,76,70,0,12,0,12,0,12,0,12,0,12
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",1845,247,1693,228,1642,208,16,24,16,24,0,12,0,12,0,12,23,29,15,24,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,12,14,6,8,6,10,0,12,0,12,152,90,0,12,70,56,20,31,7,13,30,51,13,22,42,66,42,66,0,12,0,12,0,12,12,20,0,12,12,20,0,12,0,12,28,31,17,27,11,19,0,12,0,12
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",2907,441,2583,451,2242,386,321,242,257,181,0,12,64,62,0,12,0,12,0,12,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,324,156,75,80,97,45,15,32,15,32,0,12,67,65,5,12,5,12,0,12,0,12,0,12,98,112,12,19,0,12,86,112,0,12,49,54,26,43,23,33,0,12,0,12
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",2023,261,1874,247,1776,244,74,67,74,67,0,12,0,12,0,12,19,19,19,19,0,12,0,12,0,12,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,108,37,48,0,12,0,12,0,12,0,12,0,12,104,101,25,24,20,18,44,45,15,17,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",3599,493,3407,486,2801,501,522,314,201,179,208,160,70,51,43,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,118,84,118,0,12,0,12,0,12,192,173,32,48,92,133,4,7,14,37,53,62,21,58,45,66,35,57,0,12,10,22,0,12,0,12,0,12,0,12,0,12,0,12,23,33,23,33,0,12,0,12,0,12
