GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",2543,404,605,212,245,114,41,54,0,12,7,13,25,32,5,11,12,16,17,26,22,28,26,38,61,48,25,29,4,7,0,12,360,142,32,48,11,22,35,36,6,16,0,12,4,11,37,33,62,48,8,14,101,96,28,28,4,7,32,33,1938,387,1063,263,65,47,15,21,87,59,60,40,13,19,26,38,112,82,226,115,212,72,63,48,106,50,70,33,8,15,875,191,74,52,0,12,100,61,54,39,10,13,10,15,44,46,178,83,115,58,118,61,45,35,81,37,46,27
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",3547,522,389,236,216,175,5,8,0,12,0,12,0,12,0,12,36,56,52,56,0,12,11,17,67,66,10,16,25,23,10,16,173,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,70,16,25,32,51,18,19,7,10,25,26,3158,509,1536,302,114,87,0,12,55,59,60,57,0,12,15,22,226,151,239,111,104,77,248,116,202,94,148,84,125,55,1622,371,55,44,12,20,93,119,49,61,0,12,48,75,94,69,221,107,149,74,230,103,223,93,156,88,292,106
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",4081,637,1102,363,567,218,57,59,0,12,126,101,0,12,28,26,0,12,104,85,88,91,68,55,21,32,75,60,0,12,0,12,535,214,44,55,0,12,51,59,35,39,0,12,0,12,12,19,147,96,107,64,40,43,10,13,62,50,27,37,2979,575,1535,337,82,50,10,15,68,79,96,85,21,24,38,46,201,123,317,146,291,137,125,71,177,70,61,46,48,35,1444,288,213,121,0,12,88,61,32,39,14,23,24,26,24,32,306,135,234,89,176,87,184,76,71,43,78,60
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",3182,565,817,388,364,198,46,55,1,14,70,102,1,14,0,12,0,12,0,12,51,82,43,46,44,30,108,79,0,12,0,12,453,219,61,60,0,12,47,63,8,20,0,12,0,12,15,33,69,68,51,55,132,100,55,66,15,32,0,12,2365,451,1251,294,87,84,56,82,38,50,63,53,0,12,0,12,190,110,147,114,78,61,178,111,229,109,105,61,80,48,1114,232,13,19,0,12,70,58,14,22,0,12,0,12,88,68,136,82,160,84,214,108,208,84,98,64,113,72
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",3258,448,833,334,483,203,112,88,1,4,95,76,0,12,0,12,0,12,62,55,60,39,80,56,50,41,23,25,0,12,0,12,350,169,49,60,8,13,39,48,4,7,0,12,4,7,47,45,56,41,89,69,5,8,13,21,36,34,0,12,2425,471,1380,216,75,53,33,34,43,43,33,32,26,40,52,37,211,95,187,99,196,82,182,77,131,70,128,59,83,65,1045,343,94,101,0,12,84,55,88,86,0,12,17,21,134,118,124,76,115,65,193,82,50,37,98,47,48,33
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",1942,251,585,157,288,94,22,13,0,12,0,12,6,11,0,12,0,12,17,31,27,28,14,25,87,57,102,64,13,20,0,12,297,122,0,12,6,11,36,52,21,13,30,19,6,13,1,2,77,55,28,29,9,16,16,15,26,31,41,58,1357,268,555,147,7,12,6,11,27,26,13,20,15,24,6,14,63,44,90,52,126,66,83,52,65,51,54,49,0,12,802,211,68,57,17,26,23,27,10,18,18,27,47,53,87,56,100,63,45,34,73,54,130,62,81,53,103,61
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",2994,455,488,297,234,223,0,12,0,12,22,44,33,43,0,12,0,12,7,11,14,23,24,44,53,87,68,72,13,20,0,12,254,178,21,33,17,28,18,28,0,12,0,12,0,12,6,12,59,54,33,39,72,65,0,12,18,23,10,16,2506,421,1300,231,62,83,12,20,149,133,23,34,106,103,27,31,241,107,128,88,99,74,236,96,133,73,44,51,40,37,1206,256,4,15,3,13,88,56,106,88,9,16,0,12,84,66,40,41,334,127,235,99,54,43,106,54,143,66
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",2215,274,516,237,214,117,0,12,0,12,30,33,13,18,0,12,19,28,1,2,61,64,14,18,65,78,0,12,11,16,0,12,302,175,18,30,0,12,29,44,0,12,0,12,0,12,117,96,74,68,13,21,1,6,10,15,40,60,0,12,1699,267,619,148,68,77,0,12,32,32,53,46,0,12,0,12,46,44,82,72,59,42,70,43,51,35,117,47,41,36,1080,188,106,77,0,12,40,36,77,56,0,12,43,63,64,47,168,75,34,35,175,81,153,61,136,56,84,38
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",4199,483,2079,401,895,219,256,154,47,40,297,131,67,63,5,17,30,30,81,60,26,44,60,61,26,27,0,12,0,12,0,12,1184,247,247,130,103,68,125,89,23,35,0,12,93,76,95,70,251,86,103,57,71,53,35,32,9,14,29,29,2120,554,932,235,89,82,0,12,116,88,7,21,52,62,0,12,93,84,152,90,100,76,91,68,73,46,100,63,59,37,1188,367,36,34,0,12,182,141,29,32,0,12,143,106,124,77,186,103,148,93,191,74,69,47,22,22,58,53
