FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
0,1400000US34001000100,34,1,100,1,Tract,0.652
1,1400000US34001000200,34,1,200,2,Tract,0.202
2,1400000US34001000300,34,1,300,3,Tract,0.139
3,1400000US34001000400,34,1,400,4,Tract,0.261
4,1400000US34001001500,34,1,1500,15,Tract,0.116
5,1400000US34001001900,34,1,1900,19,Tract,0.107
6,1400000US34001010104,34,1,10104,101.04,Tract,0.519
7,1400000US34001010403,34,1,10403,104.03,Tract,3.584
8,1400000US34001010800,34,1,10800,108,Tract,7.373
9,1400000US34001011100,34,1,11100,111,Tract,4.572
10,1400000US34001011701,34,1,11701,117.01,Tract,4.908
11,1400000US34001011900,34,1,11900,119,Tract,1.753
12,1400000US34001012100,34,1,12100,121,Tract,0.708
13,1400000US34001012501,34,1,12501,125.01,Tract,0.662
14,1400000US34001012802,34,1,12802,128.02,Tract,1.001
15,1400000US34001013301,34,1,13301,133.01,Tract,0.782
16,1400000US34003003401,34,3,3401,34.01,Tract,0.3
17,1400000US34003004001,34,3,4001,40.01,Tract,0.339
18,1400000US34003006202,34,3,6202,62.02,Tract,0.132
19,1400000US34003010100,34,3,10100,101,Tract,0.685
20,1400000US34003011300,34,3,11300,113,Tract,0.82
21,1400000US34003015100,34,3,15100,151,Tract,1.103
22,1400000US34003017100,34,3,17100,171,Tract,1.034
23,1400000US34003018100,34,3,18100,181,Tract,0.227
24,1400000US34003019202,34,3,19202,192.02,Tract,0.297
25,1400000US34003019306,34,3,19306,193.06,Tract,0.234
26,1400000US34003021300,34,3,21300,213,Tract,0.312
27,1400000US34003023200,34,3,23200,232,Tract,0.503
28,1400000US34003023401,34,3,23401,234.01,Tract,0.164
29,1400000US34003023602,34,3,23602,236.02,Tract,0.424
30,1400000US34013001600,34,13,1600,16,Tract,0.095
31,1400000US34013001700,34,13,1700,17,Tract,0.115
32,1400000US34013002000,34,13,2000,20,Tract,0.151
33,1400000US34013002800,34,13,2800,28,Tract,0.083
34,1400000US34013003900,34,13,3900,39,Tract,0.119
35,1400000US34013004400,34,13,4400,44,Tract,0.085
36,1400000US34013004801,34,13,4801,48.01,Tract,0.065
37,1400000US34013005100,34,13,5100,51,Tract,0.119
38,1400000US34013006200,34,13,6200,62,Tract,0.091
39,1400000US34013006900,34,13,6900,69,Tract,0.139
